GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36047075200,926,13228.57,899,27,486,201,202,142,323,58,10,54,46.1,21,42024,267,123,0,0,17,20,28,107,191,137,21,25,NYC,Brooklyn,Count,124,0.061555076,57,5,0.005399568,2,0.002159827,50,0.05399568
36047116000,2031,33850,0,2031,1192,418,491,640,356,126,209,99,38.2,346,30017,265,557,0,0,49,2,128,736,184,18,79,460,NYC,Brooklyn,Count,261,0.061546036,125,21,0.010339734,10,0.004923683,94,0.046282619
36047049500,2899,57980,1764,1135,1426,351,1204,975,269,100,291,103,33.5,397,47463,163,1415,8,0,130,79,58,716,908,273,157,290,NYC,Brooklyn,Count,503,0.061400483,178,45,0.015522594,56,0.019317006,77,0.026560883
36047111600,3836,20189.47368,162,3674,2133,1366,867,819,528,256,317,212,28.3,719,32331,276,887,0,0,68,9,113,1205,182,72,125,1613,NYC,Brooklyn,Count,553,0.061001043,234,28,0.00729927,3,0.000782065,203,0.052919708
36047078800,3114,51900,21,3093,1921,934,564,913,534,169,425,129,36.5,910,29643,253,957,0,0,27,14,87,1239,268,78,67,650,NYC,Brooklyn,Count,338,0.060693642,189,43,0.013808606,9,0.002890173,137,0.043994862
36047081600,2627,37528.57143,45,2582,1394,682,540,768,519,118,313,87,38.4,539,32097,210,732,0,0,129,34,71,991,229,119,146,590,NYC,Brooklyn,Count,404,0.060525314,159,21,0.007993909,9,0.003425961,129,0.049105443
36047113200,1939,24237.5,0,1939,1006,502,511,506,362,58,184,75,31.9,132,36731,238,612,0,0,29,15,66,596,189,32,100,341,NYC,Brooklyn,Count,283,0.060340382,117,17,0.008767406,8,0.004125838,92,0.047447138
36047045300,2337,19475,623,1714,916,269,1041,787,231,9,320,23,33.2,468,26008,128,884,0,57,80,64,75,589,325,138,263,1006,NYC,Brooklyn,Count,685,0.059477963,139,24,0.010269576,24,0.010269576,91,0.03893881
36047029900,2791,46516.66667,69,2722,1420,779,711,713,329,259,327,132,31.7,327,26000,134,643,0,0,74,68,169,849,82,72,143,1135,NYC,Brooklyn,Count,415,0.057327123,160,32,0.011465425,12,0.004299534,116,0.041562164
36047107800,4276,21380,92,4184,2347,483,974,1257,1305,257,473,226,48.6,274,36410,749,1405,0,0,82,70,115,1965,403,277,330,424,NYC,Brooklyn,Count,477,0.057296539,245,13,0.003040225,4,0.000935454,228,0.053320861
36047040500,1590,31800,87,1503,763,265,669,368,252,36,161,23,30.8,292,38558,128,636,0,7,0,8,3,525,205,80,52,309,NYC,Brooklyn,Count,350,0.057232704,91,6,0.003773585,4,0.002515723,81,0.050943396
36047085000,1576,26266.66667,13,1563,951,316,390,249,548,73,146,53,38.6,177,40100,232,454,0,0,39,14,21,616,205,44,59,175,NYC,Brooklyn,Count,173,0.057106599,90,11,0.006979695,1,0.000634518,78,0.049492386
36047088000,2876,41085.71429,78,2798,1675,665,751,578,630,252,455,189,35.5,385,34484,397,756,0,17,68,15,125,999,365,103,68,478,NYC,Brooklyn,Count,498,0.057023644,164,35,0.01216968,9,0.003129346,120,0.041724618
36047038900,3063,51050,601,2462,1522,564,1142,853,439,65,234,91,32.1,562,29533,211,1155,12,100,85,99,134,773,540,100,102,831,NYC,Brooklyn,Count,559,0.056480575,173,40,0.013059092,28,0.009141365,105,0.034280118
36047025901,1981,66033.33,406,1575,953,378,769,586,190,58,200,41,30.5,319,30571,106,708,7,56,35,45,70,498,293,67,183,482,NYC,Brooklyn,Count,227,0.056032307,111,19,0.009591116,14,0.007067138,78,0.039374054
36047072000,2182,36366.67,180,2002,1261,662,431,672,255,162,247,141,35,385,37415,407,434,0,0,53,9,89,532,308,148,112,177,NYC,Brooklyn,Count,440,0.055912007,122,37,0.01695692,5,0.002291476,80,0.036663611
36047084800,1491,29820,2,1489,840,257,358,373,349,154,189,58,43.5,240,30735,245,417,0,0,38,0,39,510,178,116,66,195,NYC,Brooklyn,Count,194,0.055667337,83,6,0.004024145,0,0,77,0.051643192
36047081400,2912,41600,29,2883,1589,644,643,820,572,233,420,150,39.7,565,31922,320,804,0,0,78,13,118,1122,306,104,186,683,NYC,Brooklyn,Count,337,0.055631868,162,23,0.007898352,8,0.002747253,133,0.045673077
36047075400,1569,22414.29,1562,7,757,434,333,326,391,85,16,57,36,52,42833,325,108,0,0,127,89,33,355,321,116,47,397,NYC,Brooklyn,Count,169,0.055449331,87,7,0.00446144,7,0.00446144,73,0.04652645
36047062200,3070,34111.11,2366,704,1609,423,636,641,933,437,429,334,51.4,204,55428,738,403,0,9,35,161,151,865,536,493,113,345,NYC,Brooklyn,Count,647,0.055374593,170,8,0.002605863,2,0.000651466,160,0.052117264
36047029400,2460,35142.85714,1381,1079,1370,332,417,600,648,463,201,385,51.7,410,30106,182,598,0,0,62,11,204,869,228,116,120,656,NYC,Brooklyn,Count,549,0.054878049,135,27,0.01097561,8,0.003252033,100,0.040650407
36047016800,1852,26457.14,1128,724,970,419,320,509,463,141,84,161,43.8,205,61833,386,369,0,0,46,32,120,351,411,164,20,162,NYC,Brooklyn,Count,309,0.054535637,101,3,0.00161987,0,0,98,0.052915767
36047075800,1765,22062.5,1590,175,877,334,422,282,562,165,115,127,49.2,90,44375,293,299,0,11,44,29,40,260,370,203,105,74,NYC,Brooklyn,Count,268,0.053824363,95,16,0.009065156,6,0.003399433,73,0.041359773
36047074600,2363,29537.5,1799,564,1117,765,510,543,432,113,113,48,31.1,151,36531,479,318,0,17,45,48,43,564,262,229,77,276,NYC,Brooklyn,Count,469,0.053745239,127,42,0.017774016,5,0.002115954,80,0.033855269
36047012901,2462,49240,1411,1051,1343,443,845,780,353,41,147,47,34.4,172,61417,24,1217,0,56,144,156,72,300,869,427,60,171,NYC,Brooklyn,Count,630,0.053614947,132,28,0.011372868,18,0.007311129,86,0.03493095
36047096600,2445,34928.57,117,2328,1285,609,776,492,463,105,205,94,31.9,397,32367,498,787,0,0,25,0,69,799,219,78,77,289,NYC,Brooklyn,Count,319,0.053578732,131,18,0.007361963,2,0.000817996,111,0.045398773
36047080400,3173,45328.57143,245,2928,1853,521,1043,744,730,135,210,150,35.5,703,25775,244,994,0,7,162,121,273,1062,241,122,194,670,NYC,Brooklyn,Count,433,0.053261897,169,47,0.01481248,7,0.002206114,115,0.036243303
36047112600,3601,51442.85714,141,3460,1914,987,932,1138,455,89,551,89,32.2,501,30828,352,901,0,15,72,0,205,1112,125,72,220,942,NYC,Brooklyn,Count,479,0.053040822,191,35,0.009719522,11,0.003054707,145,0.040266593
36047050803,2338,116900,467,1871,1306,336,927,572,395,108,188,113,32.6,496,28024,82,982,0,37,46,63,101,544,261,207,125,404,NYC,Brooklyn,Count,465,0.052609068,123,27,0.011548332,17,0.007271172,79,0.033789564
36047043800,2593,43216.66667,1861,732,1294,609,679,584,588,133,285,77,35.2,517,26154,413,614,0,15,64,15,87,609,287,204,95,689,NYC,Brooklyn,Count,501,0.052448901,136,21,0.008098727,14,0.005399152,101,0.038951022
36047095000,3252,36133.33333,143,3109,1920,520,871,784,880,197,379,173,42.1,381,38980,656,854,0,6,63,24,117,1123,403,168,177,253,NYC,Brooklyn,Count,455,0.052275523,170,30,0.009225092,4,0.001230012,136,0.041820418
36047004300,3260,54333.33,2065,1195,1472,381,1161,1265,315,138,287,62,35.6,219,67073,139,1537,7,70,280,219,8,348,1062,641,127,242,NYC,Brooklyn,Count,997,0.052147239,170,55,0.016871166,28,0.008588957,87,0.026687117
36047035300,4903,81716.66667,1056,3847,3000,767,1676,1242,1006,212,633,273,35.4,792,31670,437,1616,0,66,145,162,317,1532,682,201,172,1127,NYC,Brooklyn,Count,715,0.052008974,255,70,0.014276973,10,0.002039568,175,0.035692433
36047052500,3392,67840,2036,1356,1771,1027,868,659,558,280,150,176,31.4,141,28528,189,709,0,23,274,38,264,665,406,111,59,1227,NYC,Brooklyn,Count,549,0.05129717,174,63,0.018573113,31,0.009139151,80,0.023584906
36047079200,3965,49562.5,304,3661,2527,1071,980,972,746,196,612,179,33.6,880,25545,277,1217,0,0,61,40,149,1479,191,95,304,1299,NYC,Brooklyn,Count,526,0.050945776,202,39,0.009836066,24,0.006052963,139,0.035056747
36047082600,5081,63512.5,321,4760,2838,954,1375,1318,1045,389,593,233,38,974,31574,541,1559,11,0,134,26,215,1941,602,178,337,737,NYC,Brooklyn,Count,480,0.050777406,258,44,0.008659713,8,0.001574493,206,0.0405432
36047115200,2947,49116.67,63,2884,1617,799,876,792,392,88,339,35,31.1,577,32625,317,746,0,0,24,25,188,775,175,108,119,902,NYC,Brooklyn,Count,316,0.050559891,149,21,0.007125891,12,0.004071938,116,0.039362063
36047085400,2042,40840,9,2033,1050,552,449,488,423,130,201,118,36.5,270,32778,330,544,0,14,31,0,73,693,167,112,60,328,NYC,Brooklyn,Count,244,0.050440744,103,14,0.006856024,5,0.00244858,84,0.041136141
36047152200,3496,23306.66667,1449,2047,1723,700,730,1170,681,215,252,180,40.1,729,35260,517,929,0,61,49,125,125,595,725,514,110,681,NYC,Brooklyn,Count,515,0.050343249,176,35,0.010011442,21,0.006006865,120,0.034324943
36047050300,2408,48160,1682,726,1257,161,1027,821,331,68,212,105,35.3,335,51263,228,1329,0,23,65,31,67,446,771,154,69,237,NYC,Brooklyn,Count,327,0.050249169,121,16,0.006644518,33,0.013704319,72,0.029900332
36047089000,6370,63700,76,6294,3619,1346,1429,1873,1147,575,715,321,41.6,1421,25307,375,1798,0,0,273,0,622,2327,430,109,359,1990,NYC,Brooklyn,Count,804,0.050235479,320,73,0.011459969,16,0.002511774,233,0.036577708
36047085800,2552,51040,12,2540,1345,626,600,551,586,189,296,165,37.6,344,36938,411,593,0,0,22,10,52,906,206,102,38,321,NYC,Brooklyn,Count,224,0.05015674,128,17,0.006661442,12,0.004702194,99,0.038793103
36047019100,2676,26760,1226,1450,1510,524,1175,696,210,71,125,57,29.5,176,37177,130,906,0,28,221,127,18,407,655,291,160,512,NYC,Brooklyn,Count,568,0.050074738,134,28,0.010463378,20,0.007473842,86,0.032137519
36047021900,3639,60650,798,2841,1991,450,1484,778,726,201,330,101,33.5,559,36388,294,1545,0,51,92,69,234,1004,638,432,163,734,NYC,Brooklyn,Count,541,0.05001374,182,33,0.009068425,19,0.005221215,129,0.035449299
36047046202,2301,32871.43,1915,386,1080,847,585,396,380,93,68,59,26.5,230,22412,277,346,0,17,144,63,51,471,255,175,46,544,NYC,Brooklyn,Count,463,0.04997827,115,20,0.008691873,10,0.004345937,85,0.036940461
36047039400,2466,35228.57143,2056,410,1194,850,533,574,330,179,129,128,29.8,327,30753,259,466,0,0,28,34,51,576,241,94,113,264,NYC,Brooklyn,Count,426,0.049878345,123,32,0.01297648,20,0.0081103,71,0.028791565
36047077400,3352,55866.66667,470,2882,1756,873,873,1115,455,36,284,59,33.3,615,38295,439,1016,0,0,127,39,162,778,553,171,68,562,NYC,Brooklyn,Count,614,0.049522673,166,55,0.016408115,13,0.003878282,98,0.029236277
36047093000,2749,39271.43,3,2746,1516,441,707,776,672,153,465,100,41.9,495,35471,497,830,0,0,18,56,65,808,343,154,186,325,NYC,Brooklyn,Count,348,0.049472535,136,9,0.003273918,2,0.000727537,125,0.04547108
36047069800,1419,7468.421053,1115,304,699,303,288,353,356,119,83,99,43.5,85,41090,538,167,0,7,46,16,47,373,231,109,22,20,NYC,Brooklyn,Count,363,0.049330514,70,17,0.011980268,2,0.001409443,51,0.035940803
36047112800,3688,52685.71429,221,3467,1902,964,947,901,742,134,424,95,31.5,709,27163,390,915,0,0,109,85,126,1154,341,97,303,1154,NYC,Brooklyn,Count,501,0.049078091,181,37,0.010032538,12,0.003253796,132,0.035791757
36047080000,3690,52714.29,828,2862,1926,816,785,947,953,189,313,89,40.6,393,33224,380,1355,0,21,20,79,154,1024,347,529,173,485,NYC,Brooklyn,Count,422,0.048509485,179,34,0.009214092,17,0.004607046,128,0.034688347
36047028700,2686,44766.66667,331,2355,1543,438,849,548,738,113,247,99,35.9,323,28386,136,785,0,35,66,43,106,1003,329,91,207,819,NYC,Brooklyn,Count,415,0.048399106,130,37,0.01377513,30,0.011169025,63,0.023454952
36047042000,1696,24228.57143,1530,166,886,628,369,304,297,98,55,125,27.3,41,48500,176,102,0,15,162,24,15,418,199,140,36,424,NYC,Brooklyn,Count,319,0.048349057,82,24,0.014150943,8,0.004716981,50,0.029481132
36047030100,2621,32762.5,97,2524,1489,507,633,781,628,72,272,123,39.3,442,41580,296,656,0,0,75,16,60,840,344,56,185,539,NYC,Brooklyn,Count,385,0.048073254,126,40,0.015261351,3,0.001144601,81,0.030904235
36047099000,1774,29566.66667,84,1690,932,464,437,537,259,77,94,62,34.6,322,40068,547,337,0,0,60,18,55,456,244,72,87,202,NYC,Brooklyn,Count,223,0.047914318,85,15,0.008455468,2,0.001127396,68,0.038331454
36047088800,4125,51562.5,79,4046,2237,1009,955,1196,770,195,534,210,36.7,801,32703,495,1071,0,0,82,111,227,1202,461,141,211,592,NYC,Brooklyn,Count,453,0.047757576,197,30,0.007272727,7,0.00169697,160,0.038787879
36047025700,2442,34885.71,427,2015,1027,510,1045,596,237,54,152,49,27.8,573,26303,278,760,0,42,68,38,90,583,366,69,236,664,NYC,Brooklyn,Count,360,0.047502048,116,30,0.012285012,19,0.007780508,67,0.027436527
36047078400,2661,44350,98,2563,1454,499,593,763,633,173,247,106,41.4,411,38438,369,822,0,0,49,43,109,831,365,232,62,245,NYC,Brooklyn,Count,267,0.04735062,126,14,0.00526118,10,0.003757986,102,0.038331454
36047072200,2928,29280,88,2840,1684,663,648,748,685,184,393,159,39.8,250,35841,469,737,0,0,19,0,126,827,373,191,237,225,NYC,Brooklyn,Count,455,0.047131148,138,32,0.010928962,3,0.00102459,103,0.035177596
36047105804,6475,22327.58621,1229,5246,3858,1250,1210,1507,1557,951,702,787,44.5,325,32418,921,1117,0,0,69,0,242,1925,403,308,329,2027,NYC,Brooklyn,Count,858,0.047104247,305,27,0.004169884,6,0.000926641,272,0.042007722
36047012600,2852,31688.88889,824,2028,1376,573,880,823,496,80,227,134,34.4,717,20978,237,858,0,24,165,48,192,687,340,162,145,715,NYC,Brooklyn,Count,454,0.046984572,134,12,0.004207574,5,0.001753156,117,0.041023843
36047002100,4628,24357.89474,3410,1218,2237,1042,1397,1840,301,48,203,18,34.5,518,110083,330,1857,0,99,196,303,47,318,1461,1066,189,317,NYC,Brooklyn,Count,1368,0.046888505,217,30,0.006482282,19,0.004105445,168,0.036300778
36047039900,3434,57233.33333,304,3130,1851,739,1187,707,651,150,394,126,31.7,258,31138,267,976,0,71,77,55,195,838,323,199,320,1094,NYC,Brooklyn,Count,467,0.046592895,160,28,0.008153757,15,0.004368084,117,0.034071054
36047087600,1513,30260,166,1347,892,255,377,389,366,126,263,59,41.4,98,32232,166,341,0,0,53,28,63,571,189,75,46,414,NYC,Brooklyn,Count,272,0.046265697,70,19,0.012557832,3,0.001982816,48,0.03172505
36047079000,5154,73628.57,85,5069,2945,1417,980,1496,907,354,491,196,38.2,1177,31698,369,1688,0,0,60,40,163,1931,344,186,180,722,NYC,Brooklyn,Count,542,0.045983702,237,59,0.011447419,16,0.003104385,162,0.031431898
36047040100,3197,53283.33333,442,2755,1754,615,1189,809,471,113,349,140,29.5,448,26235,165,1352,0,11,74,0,175,687,396,128,155,751,NYC,Brooklyn,Count,398,0.045667814,146,24,0.007507038,14,0.004379105,108,0.03378167
36047102200,2091,34850,111,1980,1111,549,380,701,424,37,122,88,39.8,432,31856,516,527,0,0,39,19,58,629,255,116,81,245,NYC,Brooklyn,Count,278,0.045432807,95,25,0.011956002,3,0.00143472,67,0.032042085
36047115000,2796,46600,36,2760,1344,831,774,789,350,52,238,90,27.5,488,29853,439,712,0,0,20,30,137,788,81,64,90,820,NYC,Brooklyn,Count,293,0.045422031,127,15,0.005364807,6,0.002145923,106,0.037911302
36047011800,2072,25900,86,1986,1098,546,568,711,157,90,127,66,32.4,842,16595,271,506,0,0,124,5,193,360,79,18,50,739,NYC,Brooklyn,Count,551,0.045366795,94,43,0.020752896,19,0.009169884,32,0.015444015
36047027300,2895,48250,234,2661,1486,660,551,1097,430,157,252,106,39.4,358,41004,332,701,0,43,56,41,21,940,307,165,72,692,NYC,Brooklyn,Count,378,0.045250432,131,42,0.014507772,14,0.004835924,73,0.025215889
36047039700,3458,57633.33333,507,2951,1701,714,1048,801,785,110,312,184,34.2,501,30115,365,954,0,26,44,113,87,1067,353,173,308,1050,NYC,Brooklyn,Count,420,0.045112782,156,26,0.007518797,19,0.005494505,111,0.032099479
36047008400,3784,42044.44444,756,3028,1715,937,923,1230,522,172,207,132,35.4,863,23222,157,1318,7,53,160,50,233,965,281,185,102,1168,NYC,Brooklyn,Count,576,0.044926004,170,33,0.00872093,31,0.008192389,106,0.028012685
36047101000,2277,32528.57,114,2163,1228,621,544,704,341,67,150,62,33.8,235,33906,465,492,0,0,17,21,40,612,281,144,156,350,NYC,Brooklyn,Count,235,0.044795784,102,16,0.00702679,2,0.000878349,84,0.036890646
36047077000,3283,54716.67,283,3000,1842,978,977,808,347,173,195,114,28.6,664,29688,392,726,0,0,10,25,32,647,523,251,137,762,NYC,Brooklyn,Count,299,0.04447152,146,33,0.010051782,12,0.003655193,101,0.030764545
36047065000,1335,22250,383,952,744,234,218,438,378,67,104,48,44.5,208,42016,321,229,0,0,39,21,92,367,239,103,84,298,NYC,Brooklyn,Count,296,0.044194757,59,14,0.010486891,2,0.001498127,43,0.032209738
36047081800,4549,75816.67,276,4273,2420,1103,1440,1074,704,228,364,188,32.4,1289,36034,279,1365,0,11,235,110,126,1276,595,219,124,1069,NYC,Brooklyn,Count,604,0.044185535,201,52,0.011431084,16,0.003517257,133,0.029237195
36047085600,3174,52900,39,3135,1983,392,818,940,749,275,566,197,43.2,836,36715,323,1271,0,0,22,10,75,1181,313,200,178,363,NYC,Brooklyn,Count,317,0.044108381,140,15,0.004725898,10,0.003150599,115,0.036231884
36047118600,2453,49060,79,2374,1263,611,710,677,391,64,221,25,32.8,480,30847,232,705,0,0,6,12,110,807,145,20,83,849,NYC,Brooklyn,Count,294,0.044027721,108,22,0.00896861,4,0.001630656,82,0.033428455
36047077200,3203,20018.75,1147,2056,1673,742,921,836,603,101,427,147,33.2,315,41429,516,854,0,0,112,51,138,807,544,341,79,542,NYC,Brooklyn,Count,371,0.043709023,140,31,0.009678426,19,0.005931939,90,0.028098658
36047044800,1816,22700,1426,390,873,502,435,404,333,142,129,77,34.2,206,29832,262,325,0,4,140,27,79,317,238,204,64,404,NYC,Brooklyn,Count,274,0.043502203,79,20,0.011013216,5,0.002753304,53,0.029185022
36047035200,1012,2811.111,575,437,567,26,26,80,386,494,158,326,74.4,105,37604,9,64,0,0,28,11,157,286,128,69,0,412,NYC,Brooklyn,Count,220,0.043478261,44,10,0.009881423,2,0.001976285,34,0.033596838
36047025100,3473,69460,376,3097,1871,695,1216,722,639,201,386,280,32.9,308,23788,145,1015,0,76,45,0,167,936,427,155,359,1010,NYC,Brooklyn,Count,395,0.043478261,151,33,0.009501872,20,0.00575871,101,0.029081486
36047074800,1863,26614.29,1370,493,964,608,406,442,336,71,110,65,30.8,45,48534,328,221,0,3,53,56,34,433,302,146,39,482,NYC,Brooklyn,Count,236,0.042941492,80,16,0.008588298,5,0.002683843,59,0.031669351
36047011700,2796,34950,1687,1109,1309,433,1120,884,251,108,178,62,33.1,249,52244,171,1288,0,33,102,75,157,345,837,450,165,265,NYC,Brooklyn,Count,599,0.042918455,120,14,0.005007153,7,0.002503577,99,0.035407725
36047086600,2993,49883.33333,17,2976,1742,604,766,962,421,240,362,157,38.5,502,41925,407,773,0,0,68,70,72,994,420,181,109,392,NYC,Brooklyn,Count,330,0.042766455,128,25,0.008352823,4,0.001336452,99,0.03307718
36047031500,5234,74771.43,1518,3716,2701,621,2223,1253,823,314,548,276,32.3,889,41031,335,2072,0,112,44,196,115,1216,1466,544,428,1532,NYC,Brooklyn,Count,778,0.042606037,223,71,0.013565151,24,0.004585403,128,0.024455483
36047032300,3823,54614.28571,423,3400,2029,710,1173,1041,728,171,331,229,35.4,509,40681,319,1257,0,31,238,117,127,1065,691,249,342,724,NYC,Brooklyn,Count,530,0.042113523,161,26,0.006800942,13,0.003400471,122,0.031912111
36047078000,2513,41883.33,77,2436,1451,415,660,641,627,170,219,120,39.7,223,35093,450,740,0,0,13,0,64,733,452,173,113,91,NYC,Brooklyn,Count,212,0.04178273,105,12,0.004775169,3,0.001193792,90,0.035813768
36047116600,2977,49616.67,87,2890,1514,1010,870,651,403,43,259,105,29.3,454,31991,239,877,0,0,52,33,87,991,292,57,160,649,NYC,Brooklyn,Count,242,0.04165267,124,19,0.006382264,5,0.001679543,100,0.033590863
36047024900,4208,60114.29,931,3277,1984,553,1658,1202,598,197,350,137,34.4,671,40193,334,1813,0,138,177,47,105,1222,972,400,265,689,NYC,Brooklyn,Count,567,0.041587452,175,48,0.011406844,26,0.006178707,101,0.024001901
36047045800,1757,25100,1715,42,780,604,252,366,391,144,48,51,37.6,61,40438,243,329,0,10,13,19,62,490,200,74,33,86,NYC,Brooklyn,Count,250,0.041548093,73,11,0.006260672,4,0.002276608,54,0.030734206
36047095600,4709,52322.22,210,4499,2769,1098,1422,1058,904,227,363,153,31,790,36004,818,1472,0,0,80,23,164,1375,652,182,158,489,NYC,Brooklyn,Count,509,0.041410066,195,34,0.007220217,7,0.001486515,154,0.032703334
36047041800,2713,45216.66667,2195,518,1332,1122,568,339,451,233,145,164,26.4,243,30766,283,251,0,0,155,18,98,726,188,78,78,625,NYC,Brooklyn,Count,394,0.041282713,112,28,0.010320678,19,0.007003317,65,0.023958717
36047078600,4994,71342.86,349,4645,2867,1161,1062,1628,910,233,525,196,38.3,1090,26338,560,1355,0,0,115,40,174,1495,504,238,324,1014,NYC,Brooklyn,Count,546,0.041249499,206,57,0.011413696,8,0.001601922,141,0.028233881
36047031300,4657,66528.57,487,4170,2383,680,1175,1536,919,347,906,189,39.9,652,38462,371,1426,0,129,131,151,293,1561,615,581,127,1069,NYC,Brooklyn,Count,518,0.041228259,192,42,0.009018682,18,0.003865149,132,0.028344428
36047000100,4224,46933.33333,2914,1310,2106,429,803,1473,1218,301,365,244,46.3,280,68214,177,1387,0,46,192,288,45,836,1189,986,101,609,NYC,Brooklyn,Count,1179,0.041193182,174,28,0.006628788,1,0.000236742,145,0.034327652
36047030800,1903,7319.230769,1319,584,899,313,374,527,530,159,171,104,49,198,34952,284,504,0,0,18,0,158,602,240,119,67,308,NYC,Brooklyn,Count,323,0.040987914,78,7,0.003678403,8,0.004203889,63,0.033105623
36047092000,3229,35877.77778,8,3221,1844,782,837,783,698,129,288,134,34.9,340,31298,246,863,0,0,0,46,185,927,305,60,163,936,NYC,Brooklyn,Count,299,0.040879529,132,33,0.010219882,8,0.002477547,91,0.0281821
36047083400,1524,30480,63,1461,878,309,290,375,414,136,211,81,44.4,134,40391,278,380,0,0,22,14,35,571,214,79,93,261,NYC,Brooklyn,Count,105,0.040682415,62,2,0.001312336,0,0,60,0.039370079
36047018300,2934,58680,1679,1255,1494,453,1073,968,363,77,212,39,34.6,253,61283,231,1366,0,53,108,126,0,372,835,773,154,286,NYC,Brooklyn,Count,328,0.039877301,117,32,0.010906612,41,0.013974097,44,0.014996592
36047016000,3989,39890,2207,1782,2120,646,1146,1155,884,158,357,233,40.2,526,43328,540,1152,0,19,210,44,339,873,674,432,125,660,NYC,Brooklyn,Count,668,0.039859614,159,51,0.012785159,12,0.003008273,96,0.024066182
36047050801,4240,141333.3333,363,3877,2170,884,1220,1359,668,109,293,112,35.1,1095,27290,217,1556,0,39,78,63,246,1353,357,135,183,1034,NYC,Brooklyn,Count,491,0.039858491,169,44,0.010377358,14,0.003301887,111,0.026179245
36047117800,1732,34640,20,1712,815,435,382,609,254,52,162,66,36,459,31563,138,488,0,0,57,0,85,494,61,15,49,407,NYC,Brooklyn,Count,222,0.039838337,69,20,0.011547344,7,0.00404157,42,0.024249423
36047000900,4245,70750,2896,1349,2028,544,1876,1230,390,205,160,115,33.4,349,86875,60,2139,10,89,295,89,87,285,1402,898,42,264,NYC,Brooklyn,Count,872,0.039811543,169,51,0.012014134,16,0.00376914,104,0.024499411
36047054800,2168,30971.42857,1900,268,1141,599,405,519,435,210,51,136,36.9,221,37644,308,338,0,5,126,26,48,316,353,305,60,226,NYC,Brooklyn,Count,212,0.039667897,86,11,0.005073801,12,0.005535055,63,0.029059041
36047014300,3561,44512.5,1368,2193,1978,595,1199,1036,597,134,308,162,34.8,475,46503,376,1304,7,14,291,241,114,488,780,598,117,682,NYC,Brooklyn,Count,486,0.039595619,141,18,0.00505476,18,0.00505476,105,0.029486099
36047039000,2349,33557.14,2099,250,1153,690,543,582,404,130,203,127,31.3,300,32092,405,355,11,33,45,35,70,620,315,148,64,475,NYC,Brooklyn,Count,340,0.039591315,93,17,0.007237122,10,0.004257131,66,0.028097063
36047088600,4473,63900,30,4443,2411,871,1231,1216,936,219,499,182,37.2,1010,29853,551,1187,0,0,79,35,161,1883,251,127,320,1134,NYC,Brooklyn,Count,450,0.039570758,177,32,0.007154035,7,0.001564945,139,0.031075341
36047028900,3560,59333.33333,345,3215,1922,840,1224,709,584,203,268,295,30.4,340,35125,288,1062,0,15,56,50,92,821,303,156,330,897,NYC,Brooklyn,Count,377,0.039325843,140,42,0.011797753,21,0.005898876,77,0.021629213
36047117201,2375,47500,61,2314,1108,575,675,573,454,98,211,56,33.2,491,28663,292,601,0,0,59,25,51,671,126,17,118,441,NYC,Brooklyn,Count,203,0.039157895,93,20,0.008421053,4,0.001684211,69,0.029052632
36047055300,2843,47383.33333,1887,956,1393,329,1159,876,412,67,189,91,34.5,291,51540,153,1345,0,70,165,257,75,390,967,635,54,293,NYC,Brooklyn,Count,508,0.039043264,111,38,0.013366163,34,0.011959198,39,0.013717904
36047016300,3299,47128.57143,1940,1359,1717,490,1014,1268,438,89,192,140,36.7,327,55669,214,1347,0,97,123,222,52,565,924,633,201,247,NYC,Brooklyn,Count,407,0.038799636,128,25,0.007578054,31,0.009396787,72,0.021824795
36047055400,4083,58328.57,3063,1020,2152,904,1269,936,702,272,475,193,33,835,34176,373,1145,0,6,187,183,80,920,757,482,203,1101,NYC,Brooklyn,Count,726,0.038697036,158,68,0.016654421,8,0.001959344,82,0.020083272
36047090000,5283,52830,45,5238,3273,1815,1242,1383,721,122,652,183,27.8,711,21437,305,1149,0,4,252,14,224,1393,260,141,149,2197,NYC,Brooklyn,Count,530,0.038614424,204,40,0.007571456,18,0.003407155,146,0.027635813
36047004100,3653,60883.33,2383,1270,1905,670,884,1170,641,288,263,184,38.3,313,70776,110,1560,0,97,191,231,75,560,958,766,66,228,NYC,Brooklyn,Count,587,0.038598412,141,39,0.010676157,16,0.004379962,86,0.023542294
36047031702,3733,74660,956,2777,1958,655,1657,774,514,133,303,132,30.4,500,38642,159,1568,6,121,95,84,104,880,674,336,238,616,NYC,Brooklyn,Count,469,0.038574873,144,31,0.008304313,14,0.003750335,99,0.026520225
36047030300,5319,53190,73,5246,3345,1846,1330,1210,720,213,601,174,28.4,629,27092,235,1447,0,0,10,43,241,1128,336,172,370,2547,NYC,Brooklyn,Count,665,0.038353074,204,29,0.005452153,7,0.001316037,169,0.03177289
